2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Patrocinador]
 |  +-DelayedCollectionFetch [modelo.Patrocinador.equipos]
 |  \-BasicFetch [modelo.Patrocinador.marca]

2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Patrocinador) {
          primaryTableReference : patrocinadores as p1_0
        }
      }
    }

2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Patrocinador
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPatrocinador from patrocinadores where idPatrocinador=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into patrocinadores (marca) values (?)
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update patrocinadores set marca=? where idPatrocinador=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from patrocinadores where idPatrocinador=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Juego)] with identifierForTableGroup [modelo.Juego] for NavigablePath [modelo.Juego] 
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Juego]
 |  +-DelayedCollectionFetch [modelo.Juego.equiposParticipantes]
 |  \-BasicFetch [modelo.Juego.titulo]

2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Juego) {
          primaryTableReference : juegos as j1_0
        }
      }
    }

2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Juego
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idJuego from juegos where idJuego=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into juegos (titulo) values (?)
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update juegos set titulo=? where idJuego=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from juegos where idJuego=?
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:17:48.149 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Periferico)] with identifierForTableGroup [modelo.Periferico] for NavigablePath [modelo.Periferico] 
2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@14b8a751] with identifierForTableGroup [modelo.Periferico.jugador] for NavigablePath [modelo.Periferico.jugador] 
2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@7345f97d] with identifierForTableGroup [modelo.Periferico.jugador.equipo] for NavigablePath [modelo.Periferico.jugador.equipo] 
2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Periferico]
 |  +-EntityFetchJoinedImpl [modelo.Periferico.jugador]
 |  \-BasicFetch [modelo.Periferico.modelo]

2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Periferico) {
          primaryTableReference : perifericos as p1_0
          TableGroupJoins {
            left  join LazyTableGroup (j1 : modelo.Periferico.jugador) {
              primaryTableReference : jugadores as j1_0
              TableGroupJoins {
                left  join LazyTableGroup (e1 : modelo.Periferico.jugador.equipo) {
                  primaryTableReference : equipos as e1_0
                }
              }
            }
          }
        }
      }
    }

2026-02-02 20:17:48.151 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Periferico
2026-02-02 20:17:48.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPeriferico from perifericos where idPeriferico=?
2026-02-02 20:17:48.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into perifericos (modelo) values (?)
2026-02-02 20:17:48.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update perifericos set modelo=? where idPeriferico=?
2026-02-02 20:17:48.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from perifericos where idPeriferico=?
2026-02-02 20:17:48.153 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ea1_0
2026-02-02 20:17:48.154 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@611c3eae] with identifierForTableGroup [modelo.Entrenador.equiposAsignados] for NavigablePath [modelo.Entrenador.equiposAsignados] 
2026-02-02 20:17:48.154 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Entrenador.equiposAsignados.{element})] with identifierForTableGroup [modelo.Entrenador.equiposAsignados.{element}] for NavigablePath [modelo.Entrenador.equiposAsignados.{element}] 
2026-02-02 20:17:48.156 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Entrenador.equiposAsignados]

2026-02-02 20:17:48.156 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (ea1 : modelo.Entrenador.equiposAsignados) {
          primaryTableReference : equipos as ea1_0
        }
      }
    }

2026-02-02 20:17:48.156 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Entrenador.equiposAsignados
2026-02-02 20:17:48.156 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: update equipos set idEntrenador=? where idEquipo=?
2026-02-02 20:17:48.158 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: update equipos set idEntrenador=null where idEntrenador=? and idEquipo=?
2026-02-02 20:17:48.158 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: update equipos set idEntrenador=null where idEntrenador=?
2026-02-02 20:17:48.158 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_0
2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Juego.equiposParticipantes)] with identifierForTableGroup [modelo.Juego.equiposParticipantes] for NavigablePath [modelo.Juego.equiposParticipantes] 
2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@ddffa6c] with identifierForTableGroup [modelo.Juego.equiposParticipantes.{element}] for NavigablePath [modelo.Juego.equiposParticipantes.{element}] 
2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_1
2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Juego.equiposParticipantes]

2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (ep1 : modelo.Juego.equiposParticipantes) {
          primaryTableReference : juego_equipo as ep1_0
          TableGroupJoins {
             join LazyTableGroup (ep1 : modelo.Juego.equiposParticipantes.{element}) {
              primaryTableReference : equipos as ep1_1
            }
          }
        }
      }
    }

2026-02-02 20:17:48.160 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Juego.equiposParticipantes
2026-02-02 20:17:48.161 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into juego_equipo (Juego_idJuego,equiposParticipantes_idEquipo) values (?,?)
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from juego_equipo where Juego_idJuego=? and equiposParticipantes_idEquipo=?
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from juego_equipo where Juego_idJuego=?
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Patrocinador.equipos)] with identifierForTableGroup [modelo.Patrocinador.equipos] for NavigablePath [modelo.Patrocinador.equipos] 
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4e67cfe1] with identifierForTableGroup [modelo.Patrocinador.equipos.{element}] for NavigablePath [modelo.Patrocinador.equipos.{element}] 
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_1
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Patrocinador.equipos]

2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (e1 : modelo.Patrocinador.equipos) {
          primaryTableReference : equipo_patrocinador as e1_0
          TableGroupJoins {
             join LazyTableGroup (e1 : modelo.Patrocinador.equipos.{element}) {
              primaryTableReference : equipos as e1_1
            }
          }
        }
      }
    }

2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Patrocinador.equipos
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@25567581] with identifierForTableGroup [modelo.Equipo.jugadores] for NavigablePath [modelo.Equipo.jugadores] 
2026-02-02 20:17:48.162 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo.jugadores.{element})] with identifierForTableGroup [modelo.Equipo.jugadores.{element}] for NavigablePath [modelo.Equipo.jugadores.{element}] 
2026-02-02 20:17:48.163 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4b4a2fa8] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.equipo] for NavigablePath [modelo.Equipo.jugadores.{element}.equipo] 
2026-02-02 20:17:48.163 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@71bb8b34] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.periferico] for NavigablePath [modelo.Equipo.jugadores.{element}.periferico] 
2026-02-02 20:17:48.163 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.jugadores]

2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (j1 : modelo.Equipo.jugadores) {
          primaryTableReference : jugadores as j1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : modelo.Equipo.jugadores.{element}.equipo) {
            }
            left  join LazyTableGroup (p1 : modelo.Equipo.jugadores.{element}.periferico) {
              primaryTableReference : perifericos as p1_0
            }
          }
        }
      }
    }

2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.jugadores
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Equipo.patrocinadores)] with identifierForTableGroup [modelo.Equipo.patrocinadores] for NavigablePath [modelo.Equipo.patrocinadores] 
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@383cdd4d] with identifierForTableGroup [modelo.Equipo.patrocinadores.{element}] for NavigablePath [modelo.Equipo.patrocinadores.{element}] 
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_1
2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.patrocinadores]

2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (p1 : modelo.Equipo.patrocinadores) {
          primaryTableReference : equipo_patrocinador as p1_0
          TableGroupJoins {
             join LazyTableGroup (p1 : modelo.Equipo.patrocinadores.{element}) {
              primaryTableReference : patrocinadores as p1_1
            }
          }
        }
      }
    }

2026-02-02 20:17:48.164 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.patrocinadores
2026-02-02 20:17:48.165 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into equipo_patrocinador (idEquipo,idPatrocinador) values (?,?)
2026-02-02 20:17:48.165 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from equipo_patrocinador where idEquipo=? and idPatrocinador=?
2026-02-02 20:17:48.165 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from equipo_patrocinador where idEquipo=?
2026-02-02 20:17:48.187 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2026-02-02 20:17:48.187 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-02-02 20:17:48.190 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-02 20:17:48.190 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-02-02 20:17:48.190 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3162743f] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@b7d2d51]
2026-02-02 20:17:48.191 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-02 20:17:48.191 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-02 20:17:48.209 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2c2e3460] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-02 20:17:48.229 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : entrenadores
2026-02-02 20:17:48.229 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipo_patrocinador
2026-02-02 20:17:48.229 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipos
2026-02-02 20:17:48.229 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juego_equipo
2026-02-02 20:17:48.229 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juegos
2026-02-02 20:17:48.230 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : jugadores
2026-02-02 20:17:48.230 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : patrocinadores
2026-02-02 20:17:48.230 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : perifericos
2026-02-02 20:17:48.275 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@36463b09
2026-02-02 20:17:48.275 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 763fda2f-d155-459a-b2be-2d4fbe18ea53 (<unnamed>)
2026-02-02 20:17:48.275 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-02 20:17:48.275 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated SessionFactory
2026-02-02 20:17:48.299 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-02 20:17:48.302 [main] INFO  controlador.Gestiona2 - ======= INICIANDO PRUEBAS SPRINT 2: CONSULTAS CRITERIA =======
2026-02-02 20:17:48.358 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:17:48.358 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Jugador(2078070272200))] with identifierForTableGroup [modelo.Jugador] for NavigablePath [modelo.Jugador] 
2026-02-02 20:17:48.363 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4492b393] with identifierForTableGroup [modelo.Jugador.equipo] for NavigablePath [modelo.Jugador.equipo] 
2026-02-02 20:17:48.364 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@55fb36de] with identifierForTableGroup [modelo.Jugador.periferico] for NavigablePath [modelo.Jugador.periferico] 
2026-02-02 20:17:48.367 [main] DEBUG org.hibernate.query.sqm.sql.BaseSqmToSqlAstConverter - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@273dec10
2026-02-02 20:17:48.367 [main] DEBUG org.hibernate.query.sqm.sql.BaseSqmToSqlAstConverter - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(modelo.Jugador(2078070272200).idJugador) 
2026-02-02 20:17:48.371 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Jugador(2078070272200)]
 |  +-CircularFetchImpl [modelo.Jugador(2078070272200).equipo]
 |  +-BasicFetch [modelo.Jugador(2078070272200).nombre]
 |  \-CircularFetchImpl [modelo.Jugador(2078070272200).periferico]

2026-02-02 20:17:48.372 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Jugador(2078070272200)) {
          primaryTableReference : jugadores as j1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : modelo.Jugador(2078070272200).equipo) {
            }
            left  join LazyTableGroup (p1 : modelo.Jugador(2078070272200).periferico) {
            }
          }
        }
      }
    }

2026-02-02 20:17:48.381 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-02-02 20:17:48.392 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Jugador(2078070272200).equipo -> EntitySelectFetchInitializer(modelo.Jugador(2078070272200).equipo)@1042865302 (ToOneAttributeMapping(NavigableRole[modelo.Jugador.equipo])@1991443937)
	  modelo.Jugador(2078070272200) -> EntityResultInitializer(modelo.Jugador(2078070272200))@1810327249 (SingleTableEntityPersister(modelo.Jugador))
	  modelo.Jugador(2078070272200).periferico -> EntitySelectFetchInitializer(modelo.Jugador(2078070272200).periferico)@2061164686 (ToOneAttributeMapping(NavigableRole[modelo.Jugador.periferico])@1237856866)

2026-02-02 20:17:48.394 [main] DEBUG org.hibernate.SQL - 
    select
        j1_0.idJugador,
        j1_0.idEquipo,
        j1_0.nombre,
        j1_0.idPeriferico 
    from
        jugadores j1_0 
    where
        j1_0.idJugador>? 
    order by
        j1_0.nombre
2026-02-02 20:17:48.398 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [5]
2026-02-02 20:17:48.399 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Jugador(2078070272200)): 5
2026-02-02 20:17:48.399 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Jugador(2078070272200)#5] : 849031967
2026-02-02 20:17:48.400 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2026-02-02 20:17:48.400 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2026-02-02 20:17:48.400 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).equipo#1) : 1
2026-02-02 20:17:48.403 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.403 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Equipo.patrocinadores)@1087332948 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Equipo -> EntityResultInitializer(modelo.Equipo)@1086262805 (SingleTableEntityPersister(modelo.Equipo))
	  modelo.Equipo.jugadores -> DelayedCollectionInitializer(modelo.Equipo.jugadores)@746009679 (PluralAttribute(modelo.Equipo.jugadores))

2026-02-02 20:17:48.404 [main] DEBUG org.hibernate.SQL - 
    select
        e1_0.idEquipo,
        e1_0.nombre 
    from
        equipos e1_0 
    where
        e1_0.idEquipo=?
2026-02-02 20:17:48.405 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Equipo): 1
2026-02-02 20:17:48.405 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:17:48.406 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.jugadores#1
2026-02-02 20:17:48.406 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:17:48.406 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.patrocinadores#1
2026-02-02 20:17:48.406 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Equipo#1] : 656806288
2026-02-02 20:17:48.411 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [KOI]
2026-02-02 20:17:48.414 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Equipo#1
2026-02-02 20:17:48.414 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@2eb6d34a
2026-02-02 20:17:48.415 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).equipo#1] : 1 has being loaded by session.internalLoad.
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [BabyPlayer]
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Jugador(2078070272200)#5
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@131ba005
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Jugador(2078070272200)): 2
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Jugador(2078070272200)#2] : 2133876532
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [2]
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [2]
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).equipo#2) : 2
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Equipo.patrocinadores)@444901554 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Equipo -> EntityResultInitializer(modelo.Equipo)@100782741 (SingleTableEntityPersister(modelo.Equipo))
	  modelo.Equipo.jugadores -> DelayedCollectionInitializer(modelo.Equipo.jugadores)@1213485528 (PluralAttribute(modelo.Equipo.jugadores))

2026-02-02 20:17:48.416 [main] DEBUG org.hibernate.SQL - 
    select
        e1_0.idEquipo,
        e1_0.nombre 
    from
        equipos e1_0 
    where
        e1_0.idEquipo=?
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Equipo): 2
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.jugadores#2
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.patrocinadores#2
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Equipo#2] : 33779587
